id,Unnamed: 0,mod_date,pub_date,cvss,cwe_code,cwe_name,summary,cvss_review
1,CVE-2019-16548,11/21/2019 15:15,11/21/2019 15:15,6.8,352, Cross-Site Request Forgery (CSRF),A cross-site request forgery vulnerability in Jenkins Google Compute Engine Plugin 4.1.1 and earlier in ComputeEngineCloud#doProvision could be used to provision new agents.,medium
2,CVE-2019-16547,11/21/2019 15:15,11/21/2019 15:15,4,732, Incorrect Permission Assignment for Critical Resource,Missing permission checks in various API endpoints in Jenkins Google Compute Engine Plugin 4.1.1 and earlier allow attackers with Overall/Read permission to obtain limited information about the plugin configuration and environment.,medium
3,CVE-2019-16546,11/21/2019 15:15,11/21/2019 15:15,4.3,639, Authorization Bypass Through User-Controlled Key,"Jenkins Google Compute Engine Plugin 4.1.1 and earlier does not verify SSH host keys when connecting agents created by the plugin, enabling man-in-the-middle attacks.",medium
4,CVE-2013-2092,11/20/2019 21:22,11/20/2019 21:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),Cross-site Scripting (XSS) in Dolibarr ERP/CRM 3.3.1 allows remote attackers to inject arbitrary web script or HTML in functions.lib.php.,medium
5,CVE-2013-2091,11/20/2019 20:15,11/20/2019 20:15,7.5,89, Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),SQL injection vulnerability in Dolibarr ERP/CRM 3.3.1 allows remote attackers to execute arbitrary SQL commands via the 'pays' parameter in fiche.php.,high
6,CVE-2013-1817,11/20/2019 20:15,11/20/2019 20:15,5,200, Information Exposure,MediaWiki before 1.19.4 and 1.20.x before 1.20.3 contains an error in the api.php script which allows remote attackers to obtain sensitive information.,medium
7,CVE-2013-1816,11/20/2019 20:15,11/20/2019 20:15,5,20, Improper Input Validation,MediaWiki before 1.19.4 and 1.20.x before 1.20.3 allows remote attackers to cause a denial of service (application crash) by sending a specially crafted request.,medium
8,CVE-2012-1257,11/20/2019 20:15,11/20/2019 20:15,2.1,319, Cleartext Transmission of Sensitive Information,"Pidgin 2.10.0 uses DBUS for certain cleartext communication, which allows local users to obtain sensitive information via a dbus session monitor.",low
9,CVE-2011-4455,11/20/2019 20:10,11/20/2019 19:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"Multiple cross-site scripting vulnerabilities in Tiki 7.2 and earlier allow remote attackers to inject arbitrary web script or HTML via the path info to (1) tiki-admin_system.php, (2) tiki-pagehistory.php, (3) tiki-removepage.php, or (4) tiki-rename_page.php.",medium
10,CVE-2011-4454,11/20/2019 20:10,11/20/2019 19:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"Multiple cross-site scripting vulnerabilities in Tiki 8.0 RC1 and earlier allow remote attackers to inject arbitrary web script or HTML via the path info to (1) tiki-remind_password.php, (2) tiki-index.php, (3) tiki-login_scr.php, or (4) tiki-index.",medium
11,CVE-2010-4659,11/20/2019 17:48,11/20/2019 17:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),Cross-site scripting (XSS) vulnerability in statusnet through 2010 in error message contents.,medium
12,CVE-2010-4660,11/20/2019 16:15,11/20/2019 16:15,7.5,20, Improper Input Validation,Unspecified vulnerability in statusnet through 2010 due to the way addslashes are used in SQL string escapes..,high
13,CVE-2013-0195,11/20/2019 15:15,11/20/2019 15:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),Cross-site Scripting (XSS) in Piwik before 1.10.1 allows remote attackers to inject arbitrary web script or HTML via unspecified vectors. NOTE: This is a different vulnerability than CVE-2013-0193 and CVE-2013-0194.,medium
14,CVE-2013-0194,11/20/2019 15:15,11/20/2019 15:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),Cross-site Scripting (XSS) in Piwik before 1.10.1 allows remote attackers to inject arbitrary web script or HTML via unspecified vectors. NOTE: This is a different vulnerability than CVE-2013-0193 and CVE-2013-0195.,medium
15,CVE-2013-0193,11/20/2019 15:15,11/20/2019 15:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),Cross-site Scripting (XSS) in Piwik before 1.10.1 allows remote attackers to inject arbitrary web script or HTML via unspecified vectors. NOTE: This is a different vulnerability than CVE-2013-0194 and CVE-2013-0195.,medium
16,CVE-2012-6136,11/20/2019 15:15,11/20/2019 15:15,4.9,276, Incorrect Default Permissions,tuned 2.10.0 creates its PID file with insecure permissions which allows local users to kill arbitrary processes.,medium
17,CVE-2011-1028,11/20/2019 15:15,11/20/2019 15:15,7.5,20, Improper Input Validation,The $smarty.template variable in Smarty3 allows attackers to possibly execute arbitrary PHP code via the sysplugins/smarty_internal_compile_private_special_variable.php file.,high
18,CVE-2019-15072,11/20/2019 5:15,11/20/2019 5:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"The login feature in ""/cgi-bin/portal"" in MAIL2000 through version 6.0 and 7.0 has a cross-site scripting (XSS) vulnerability, allowing execution of arbitrary code via any parameter. This vulnerability affects many mail system of governments, organizations, companies and universities.",medium
19,CVE-2019-15071,11/20/2019 4:15,11/20/2019 4:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"The ""/cgi-bin/go"" page in MAIL2000 through version 6.0 and 7.0 has a cross-site scripting (XSS) vulnerability, allowing execution of arbitrary code via ACTION parameter without authentication. The code can executed for any user accessing the page. This vulnerability affects many mail system of governments, organizations, companies and universities.",medium
20,CVE-2019-6191,11/20/2019 2:15,11/20/2019 2:15,4.6,269, Improper Privilege Management,A potential vulnerability in the discontinued LenovoPaper software version 1.0.0.22 may allow local privilege escalation.,medium
21,CVE-2019-6189,11/20/2019 2:15,11/20/2019 2:15,4.4,426, Untrusted Search Path,A potential vulnerability was reported in Lenovo System Interface Foundation versions before v1.1.18.3 that could allow an administrative user to load an unsigned DLL.,medium
22,CVE-2019-6187,11/20/2019 2:15,11/20/2019 2:15,4,74, Neutralization of Special Elements in Output Used by a Downstream Component ('Injection'),"A stored CSV Injection vulnerability was reported in Lenovo XClarity Controller (XCC) that could allow an administrative or other appropriately permissioned user to store malformed data in certain XCC server informational fields, that could result in crafted formulas being stored in an exported CSV file. The crafted formula is not executed on XCC itself and has no effect on the server.",medium
23,CVE-2019-6184,11/20/2019 2:15,11/20/2019 2:15,4.6,269, Improper Privilege Management,A potential vulnerability in the discontinued Customer Engagement Service (CCSDK) software version 2.0.21.1 may allow local privilege escalation.,medium
24,CVE-2011-3352,11/19/2019 23:15,11/19/2019 23:15,3.5,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"Zikula 1.3.0 build #3168 and probably prior has XSS flaw due to improper sanitization of the 'themename' parameter by setting default, modifying and deleting themes. A remote attacker with Zikula administrator privilege could use this flaw to execute arbitrary HTML or web script code in the context of the affected website.",low
25,CVE-2019-10766,11/19/2019 20:57,11/19/2019 20:15,7.5,89, Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),"Pixie versions 1.0.x before 1.0.3, and 2.0.x before 2.0.2 allow SQL Injection in the limit() function due to improper sanitization.",high
