id,Unnamed: 0,mod_date,pub_date,cvss,cwe_code,cwe_name,summary,cvss_review
1500,CVE-2015-9502,10/28/2019 1:11,10/23/2019 17:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),The Auberge theme before 1.4.5 for WordPress has XSS via the genericons/example.html anchor identifier.,medium
1501,CVE-2015-9505,10/28/2019 1:06,10/23/2019 17:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"The Easy Digital Downloads (EDD) core component 1.8.x before 1.8.7, 1.9.x before 1.9.10, 2.0.x before 2.0.5, 2.1.x before 2.1.11, 2.2.x before 2.2.9, and 2.3.x before 2.3.7 for WordPress has XSS because add_query_arg is misused.",medium
1502,CVE-2019-18197,10/27/2019 23:15,10/18/2019 21:15,6.8,416, Use After Free,"In xsltCopyText in transform.c in libxslt 1.1.33, a pointer variable isn't reset under certain circumstances. If the relevant memory area happened to be freed and reused in a certain way, a bounds check could fail and memory outside a buffer could be written to, or uninitialized data could be disclosed.",medium
1503,CVE-2019-18217,10/27/2019 21:15,10/21/2019 4:15,5,835, Loop with Unreachable Exit Condition ('Infinite Loop'),ProFTPD before 1.3.6b and 1.3.7rc before 1.3.7rc2 allows remote unauthenticated denial-of-service due to incorrect handling of overly long commands because main.c in a child process enters an infinite loop.,medium
1504,CVE-2019-15164,10/27/2019 3:15,10/3/2019 19:15,5,918, Server-Side Request Forgery (SSRF),rpcapd/daemon.c in libpcap before 1.9.1 allows SSRF because a URL may be provided as a capture source.,medium
1505,CVE-2019-15163,10/27/2019 3:15,10/3/2019 19:15,5,476, NULL Pointer Dereference,rpcapd/daemon.c in libpcap before 1.9.1 allows attackers to cause a denial of service (NULL pointer dereference and daemon crash) if a crypt() call fails.,medium
1506,CVE-2019-15162,10/27/2019 3:15,10/3/2019 19:15,5,345, Insufficient Verification of Data Authenticity,"rpcapd/daemon.c in libpcap before 1.9.1 on non-Windows platforms provides details about why authentication failed, which might make it easier for attackers to enumerate valid usernames.",medium
1507,CVE-2019-15161,10/27/2019 3:15,10/3/2019 19:15,5,20, Improper Input Validation,rpcapd/daemon.c in libpcap before 1.9.1 mishandles certain length values because of reuse of a variable. This may open up an attack vector involving extra data at the end of a request.,medium
1508,CVE-2019-18218,10/26/2019 11:15,10/21/2019 5:15,7.5,787, Out-of-bounds Write,"cdf_read_property_info in cdf.c in file through 5.37 does not restrict the number of CDF_VECTOR elements, which allows a heap-based buffer overflow (4-byte out-of-bounds write).",high
1509,CVE-2019-17350,10/26/2019 5:15,10/8/2019 0:15,4.9,835, Loop with Unreachable Exit Condition ('Infinite Loop'),An issue was discovered in Xen through 4.12.x allowing Arm domU attackers to cause a denial of service (infinite loop) involving a compare-and-exchange operation.,medium
1510,CVE-2019-17349,10/26/2019 5:15,10/8/2019 1:15,4.9,835, Loop with Unreachable Exit Condition ('Infinite Loop'),An issue was discovered in Xen through 4.12.x allowing Arm domU attackers to cause a denial of service (infinite loop) involving a LoadExcl or StoreExcl operation.,medium
1511,CVE-2019-9433,10/26/2019 0:15,9/27/2019 19:15,4.3,20, Improper Input Validation,"In libvpx, there is a possible information disclosure due to improper input validation. This could lead to remote information disclosure with no additional execution privileges needed. User interaction is needed for exploitation. Product: AndroidVersions: Android-10Android ID: A-80479354",medium
1512,CVE-2019-9423,10/26/2019 0:15,9/27/2019 19:15,4.6,787, Out-of-bounds Write,"In opencv calls that use libpng, there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with no additional execution privileges required. User interaction is not required for exploitation. Product: AndroidVersions: Android-10Android ID: A-110986616",medium
